ID,event_ID,attendeeName,attendeeEmail,attendeePhone,company,ticketType,registrationDate,status,amountPaid,paymentId
r1111111-1111-1111-1111-111111111111,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,Yogesh Kumar,yogesh@gmail.com,9877000001,Wipro,VIP,2026-05-01,Confirmed,2500,PAY001
r2222222-2222-2222-2222-222222222222,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,Rahul Sharma,rahul@gmail.com,9877000002,Infosys,General,2026-05-02,Confirmed,2500,PAY002
r3333333-3333-3333-3333-333333333333,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,Amit Singh,amit@gmail.com,9877000003,TCS,Student,2026-05-03,Confirmed,1000,PAY003
r4444444-4444-4444-4444-444444444444,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,Priya Patel,priya@gmail.com,9877000004,Accenture,General,2026-05-04,Confirmed,1000,PAY004
r5555555-5555-5555-5555-555555555555,cccccccc-cccc-cccc-cccc-cccccccccccc,Karan Verma,karan@gmail.com,9877000005,Cognizant,General,2026-05-05,Confirmed,500,PAY005
r6666666-6666-6666-6666-666666666666,dddddddd-dddd-dddd-dddd-dddddddddddd,Neha Singh,neha@gmail.com,9877000006,HCL,VIP,2026-05-06,Confirmed,750,PAY006
r7777777-7777-7777-7777-777777777777,aaaaaaaa-aaaa-aaaa-aaaa-aaaaaaaaaaaa,Rohit Kumar,rohit@gmail.com,9877000007,IBM,General,2026-05-07,Attended,2500,PAY007
r8888888-8888-8888-8888-888888888888,bbbbbbbb-bbbb-bbbb-bbbb-bbbbbbbbbbbb,Anjali Reddy,anjali@gmail.com,9877000008,Capgemini,Student,2026-05-08,Confirmed,1000,PAY008
r9999999-9999-9999-9999-999999999999,cccccccc-cccc-cccc-cccc-cccccccccccc,Vikas Sharma,vikas@gmail.com,9877000009,Deloitte,General,2026-05-09,Confirmed,500,PAY009
aaaaaaaa-1111-1111-1111-111111111111,dddddddd-dddd-dddd-dddd-dddddddddddd,Shweta Kumari,shweta@gmail.com,9877000010,EY,General,2026-05-10,Confirmed,750,PAY010
